0 1 2
2 1 3
0 4 1
1 4 3
5 6 7
5 7 8
7 9 8
6 9 7
10 11 12
10 12 13
14 10 13
15 11 10
15 10 14
16 17 18
16 18 19
16 20 17
19 20 16
21 22 23
24 21 23
25 21 24
25 22 21
26 27 28
29 28 30
28 27 30
31 28 29
31 26 28
32 33 34
35 34 33
35 33 36
32 36 33
37 5 38
37 38 39
39 38 40
38 8 40
5 8 38
41 42 43
43 42 44
45 43 44
41 43 45
46 47 48
49 50 47
47 50 51
47 51 48
52 47 46
52 49 47
53 54 55
56 53 55
57 54 53
57 53 56
58 59 60
58 61 59
62 59 61
60 59 63
64 63 59
62 64 59
46 48 65
65 48 66
48 51 66
67 68 69
70 68 67
70 71 68
69 68 71
72 73 74
75 76 73
72 75 73
73 77 74
73 76 77
78 79 80
81 80 79
79 78 82
83 79 82
83 84 79
79 84 85
81 79 85
86 87 88
86 88 89
90 86 89
90 91 86
91 87 86
92 93 94
92 94 95
96 95 94
97 94 93
96 94 97
98 99 100
98 101 99
102 98 100
103 101 98
104 103 98
104 98 102
101 105 99
101 106 105
103 106 101
102 100 107
107 100 108
100 99 108
99 105 109
99 109 108
106 110 105
105 110 109
106 111 110
103 112 106
112 111 106
113 109 110
113 110 111
114 111 112
113 111 114
115 116 117
118 119 115
118 115 117
119 120 115
115 120 116
121 122 123
123 122 124
122 125 124
121 126 122
126 127 122
122 127 125
128 129 130
128 131 129
132 131 128
133 132 128
134 128 130
133 128 134
131 135 129
131 114 135
136 114 131
132 136 131
132 137 136
137 113 136
136 113 114
130 138 139
130 129 138
134 130 139
140 139 138
140 141 139
141 142 139
134 139 142
129 143 138
143 140 138
129 135 143
135 112 144
114 112 135
135 144 143
145 146 140
145 140 143
146 141 140
146 147 141
147 80 141
78 80 147
148 147 146
148 78 147
149 150 151
152 153 150
149 152 150
154 151 150
154 150 153
155 156 157
155 158 156
157 156 159
158 160 156
156 160 159
157 161 155
159 161 157
155 162 163
155 161 162
161 164 162
162 164 163
165 166 167
167 168 165
167 169 168
170 169 167
167 166 171
167 171 170
165 172 166
173 172 165
165 168 174
165 174 173
175 176 177
178 175 179
175 177 180
179 175 180
178 181 175
181 176 175
182 183 184
185 186 182
187 182 184
185 182 187
186 188 182
182 188 183
177 189 186
177 186 185
186 190 188
189 190 186
187 184 191
184 183 192
191 184 192
183 193 194
183 194 192
188 193 183
194 195 196
195 194 193
192 194 197
194 196 197
198 193 188
195 193 198
199 200 201
202 199 201
199 203 204
202 203 199
199 205 200
199 204 205
206 207 208
209 207 206
210 207 209
211 208 207
211 207 210
212 213 214
212 215 213
215 216 213
213 217 214
213 216 217
214 218 212
214 219 218
217 219 214
220 221 217
222 223 221
220 222 221
223 224 221
221 224 217
225 226 227
226 228 227
229 226 230
226 229 228
226 225 231
226 231 230
232 233 234
234 233 235
236 233 232
237 235 233
237 233 236
238 239 240
238 241 239
242 241 238
224 242 238
224 238 240
243 244 242
243 242 224
244 245 242
242 245 241
246 247 219
246 240 247
217 246 219
224 240 246
217 224 246
219 248 218
219 247 248
240 249 247
247 250 248
247 249 250
240 239 249
241 251 239
239 251 252
239 252 249
245 253 241
241 253 251
249 252 250
