0 1 2
1 3 2
3 1 4
1 0 4
5 6 7
8 6 9
9 6 5
10 7 6
6 8 10
11 12 13
14 15 13
13 15 11
12 16 13
13 16 14
17 18 19
20 17 19
17 21 18
17 20 22
22 21 17
23 24 25
26 25 27
27 25 28
28 25 24
29 25 26
23 25 30
30 25 29
26 31 32
29 26 32
33 31 26
26 27 33
34 35 36
37 34 36
35 34 38
37 38 34
39 40 41
41 42 39
43 39 42
39 43 44
40 39 44
45 46 47
48 49 45
50 45 49
45 51 46
45 50 51
47 52 45
48 45 52
53 54 55
56 54 53
57 56 53
55 58 53
53 59 57
60 59 53
60 53 58
58 55 61
55 54 62
61 55 63
55 62 63
64 65 66
64 67 65
64 66 68
64 68 69
70 67 64
64 69 70
71 72 73
73 72 74
72 75 74
75 72 71
76 77 78
76 79 77
79 76 80
76 78 80
81 77 82
83 81 82
77 81 84
83 85 81
84 81 85
86 82 79
87 82 86
86 88 87
88 86 89
86 79 89
90 91 92
87 90 92
92 93 87
93 92 91
94 95 96
95 94 97
98 97 94
98 94 99
94 96 100
94 100 99
101 100 96
101 96 102
103 96 95
103 102 96
104 105 106
107 105 104
104 108 109
106 110 104
111 104 110
104 111 108
107 104 112
109 112 104
113 114 115
116 114 113
113 115 117
113 117 118
119 116 113
118 119 113
120 121 122
123 120 122
123 121 120
124 125 126
124 127 125
125 127 128
125 129 126
125 128 129
130 131 132
133 132 131
134 132 133
134 135 132
136 130 132
135 136 132
137 138 139
137 139 131
137 140 138
98 137 131
141 137 98
141 140 137
142 143 144
142 145 143
145 142 146
146 142 144
147 131 130
130 148 147
130 136 148
149 150 151
152 151 150
152 150 153
154 150 149
154 153 150
23 155 24
23 156 155
23 30 156
24 157 28
155 85 24
85 157 24
124 158 159
158 135 159
124 160 158
160 135 158
161 162 67
162 161 163
67 70 161
70 163 161
164 165 166
165 164 167
167 168 165
169 165 168
170 166 165
170 165 169
171 172 173
173 174 171
175 171 174
171 175 172
176 177 80
178 177 176
176 179 178
176 80 179
180 181 35
182 180 74
180 35 74
181 180 183
182 183 180
184 185 126
185 184 186
129 186 184
129 184 126
187 188 189
187 190 191
190 187 189
192 187 191
187 192 188
193 194 195
194 193 196
196 193 197
198 197 193
193 195 198
199 200 201
200 202 201
201 202 203
203 199 201
204 205 206
207 206 205
207 208 206
204 206 209
208 209 206
205 204 210
211 210 204
210 211 212
210 212 205
213 214 215
216 215 214
216 214 217
213 218 214
218 217 214
217 219 220
221 216 220
216 217 220
222 220 219
220 222 221
223 224 225
226 224 223
223 225 227
223 228 226
228 223 227
229 230 231
232 230 229
229 231 233
229 234 232
235 229 233
235 234 229
236 237 238
239 237 236
239 182 237
240 237 182
237 240 238
241 168 242
241 243 168
241 244 243
241 245 244
241 242 245
246 78 77
78 179 80
247 78 246
247 179 78
248 249 250
251 250 249
248 250 252
253 252 250
250 254 253
250 251 254
255 211 256
256 257 255
211 255 257
231 258 233
230 259 231
259 258 231
260 261 262
263 262 264
262 263 265
262 265 260
266 262 261
264 262 266
267 268 269
270 268 267
270 271 268
268 271 269
272 273 274
275 274 273
276 274 275
274 276 272
277 278 279
272 279 278
279 272 276
276 280 279
279 280 281
279 281 277
122 280 282
122 282 123
280 122 281
281 122 121
283 284 285
283 286 287
283 285 286
287 288 283
288 284 283
289 238 290
290 238 240
238 291 236
289 291 238
292 293 294
294 295 292
296 293 292
296 292 297
297 292 295
298 269 299
271 299 269
269 300 267
298 300 269
101 102 208
103 209 102
209 208 102
301 302 303
303 304 301
304 305 301
306 301 307
302 301 308
306 308 301
309 301 305
301 309 307
232 259 230
310 232 234
232 310 259
311 310 312
259 310 311
234 313 310
313 312 310
314 315 316
314 317 315
317 316 315
318 195 194
194 319 318
194 196 319
320 321 322
322 323 320
322 221 323
322 215 221
322 321 215
236 291 239
324 325 326
325 324 327
324 328 327
329 324 326
329 328 324
327 330 325
326 325 331
325 330 331
200 199 31
31 33 200
332 31 199
332 32 31
333 334 253
192 335 334
192 334 333
252 253 334
252 334 335
336 314 337
316 337 314
336 337 338
338 337 316
339 340 341
342 341 340
340 339 343
344 342 340
344 340 343
345 346 347
348 349 346
350 346 349
346 350 347
346 345 351
346 351 348
352 353 354
355 353 352
354 356 352
352 356 355
357 358 359
360 359 361
359 360 357
359 362 361
362 359 358
363 364 0
2 363 0
364 365 0
4 0 365
366 367 368
369 370 368
368 367 369
366 368 371
368 370 371
366 372 367
373 372 366
366 371 373
374 375 376
375 377 376
378 374 376
376 377 378
379 380 381
381 380 374
381 378 379
378 381 374
380 379 382
383 374 380
382 384 380
385 380 384
380 386 383
380 385 386
382 379 387
378 387 379
384 382 388
382 389 388
389 382 387
390 391 392
390 393 391
394 392 391
394 391 393
393 390 395
390 396 397
397 395 390
392 398 390
390 398 396
399 400 401
402 401 400
403 400 404
400 403 405
400 405 402
400 406 404
400 399 406
407 408 409
408 407 410
411 409 408
408 412 411
410 413 408
412 408 413
414 415 416
414 417 415
417 418 415
415 418 416
419 420 421
421 422 419
423 421 420
421 423 424
424 417 421
422 421 417
420 419 425
425 426 420
420 427 423
420 426 427
414 416 428
417 414 429
414 428 430
429 414 430
431 432 433
434 433 432
435 431 433
435 433 434
432 431 436
431 437 436
435 437 431
438 439 440
441 438 440
441 440 442
440 439 442
443 444 445
444 446 445
443 438 444
447 444 438
447 446 444
448 449 450
450 451 448
450 449 451
452 453 454
455 456 453
452 455 453
454 453 457
457 453 456
458 459 460
459 461 460
461 459 410
413 410 459
413 459 458
14 16 462
463 15 14
463 14 462
464 465 466
465 464 467
464 468 467
469 464 466
468 464 469
465 470 466
466 470 471
469 466 457
466 471 457
467 468 472
472 473 467
465 467 473
472 468 474
472 474 473
475 476 477
478 477 476
479 480 477
477 478 479
481 477 480
481 475 477
482 483 484
484 483 485
486 482 484
484 485 487
486 484 487
488 489 490
491 488 490
490 492 491
490 493 492
493 490 489
494 495 496
494 497 495
498 497 494
496 498 494
499 500 501
502 501 500
502 503 501
501 503 499
504 505 506
505 507 506
505 508 507
504 509 505
509 508 505
510 511 436
436 437 510
436 512 432
511 512 436
513 514 511
511 510 513
511 514 512
7 515 5
516 515 7
10 516 7
517 518 8
518 519 8
520 8 519
9 517 8
8 520 10
495 521 496
521 495 514
512 495 497
514 495 512
522 523 524
525 522 524
524 523 526
526 525 524
527 528 529
528 156 30
30 530 528
529 528 530
247 528 527
528 247 156
18 531 19
531 18 532
18 533 532
18 21 533
19 534 20
535 534 19
535 19 531
27 28 536
27 536 33
537 536 28
537 28 157
36 35 181
36 181 538
37 36 538
538 181 183
539 540 541
539 541 542
543 540 539
21 543 539
539 542 21
541 540 544
544 540 545
540 546 545
543 546 540
541 544 547
544 545 547
278 277 548
548 277 549
281 549 277
550 41 551
40 551 41
552 42 41
41 550 552
550 551 553
40 553 551
554 47 46
555 46 51
556 46 555
46 557 554
557 46 556
554 59 47
57 59 554
554 557 57
52 47 60
47 59 60
558 556 555
558 555 257
51 257 555
56 559 54
559 560 54
560 561 54
54 561 62
559 56 562
560 559 562
563 541 547
564 547 545
565 563 547
565 547 564
65 67 566
567 65 566
66 65 567
568 66 569
66 568 68
66 567 569
570 571 572
573 571 570
574 571 573
574 575 571
575 572 571
570 572 576
572 575 576
577 578 573
577 573 579
580 578 577
580 577 579
581 290 71
71 73 582
581 71 582
75 71 290
583 584 585
584 586 585
583 585 587
585 588 587
580 588 585
585 586 580
589 590 591
589 592 590
589 593 592
589 591 594
589 594 593
584 591 590
591 584 595
594 591 596
595 596 591
584 590 586
597 586 590
590 574 597
590 592 574
598 599 600
598 601 602
598 602 603
603 599 598
598 600 604
598 604 601
605 606 607
608 605 607
609 605 608
610 606 605
605 609 610
611 612 613
612 611 614
612 615 613
614 616 612
615 612 616
550 553 249
251 249 553
553 40 617
553 617 251
618 550 249
248 618 249
82 77 79
80 619 79
619 89 79
77 84 620
77 620 246
89 619 621
622 621 619
619 80 177
619 177 622
623 197 624
624 625 623
626 624 197
624 626 62
561 625 624
561 624 62
627 628 629
630 629 628
631 627 629
629 630 632
632 631 629
630 628 633
634 635 630
632 630 635
630 636 634
630 633 636
637 638 639
640 641 638
638 641 639
638 642 640
637 642 638
643 644 645
646 645 647
644 647 645
645 648 643
646 648 645
56 57 649
557 649 57
542 650 651
651 533 21
651 21 542
650 652 651
651 652 533
653 531 532
532 533 653
654 655 656
655 657 656
654 656 658
659 656 657
659 658 656
660 91 661
662 91 90
91 662 661
93 91 660
663 660 661
536 537 660
536 660 663
660 157 93
660 537 157
83 82 87
87 93 83
93 157 83
83 157 85
664 665 666
666 667 664
668 665 664
668 664 667
145 666 665
668 669 665
665 670 145
670 665 669
671 103 95
95 672 671
95 97 672
147 97 98
147 672 97
673 674 675
676 674 673
676 677 674
674 677 675
678 679 675
675 680 673
675 679 680
677 681 675
678 675 682
682 675 681
676 673 121
673 680 683
683 121 673
684 676 121
676 685 677
685 676 684
686 611 687
686 614 611
614 686 688
688 686 687
687 611 689
689 690 687
688 687 690
691 110 106
692 106 105
692 691 106
107 693 105
692 105 693
694 695 696
697 694 698
696 698 694
694 697 699
699 695 694
650 542 541
541 563 650
700 701 702
703 702 701
702 703 704
705 702 704
702 706 700
706 702 705
707 708 709
708 704 703
709 708 703
704 708 642
708 707 642
642 705 704
710 711 712
710 713 711
713 710 712
714 715 716
715 714 717
718 715 717
716 715 718
719 118 720
117 720 118
119 118 719
719 720 721
721 722 719
119 719 722
723 724 725
685 725 263
685 723 725
725 265 263
725 724 265
726 727 728
729 730 727
726 729 727
727 731 728
727 730 731
732 733 726
726 728 732
726 733 729
121 123 684
281 121 683
734 735 736
644 737 734
735 734 738
738 734 737
734 739 644
736 739 734
159 740 124
124 740 127
160 124 126
741 160 126
741 126 185
742 743 744
745 743 746
745 744 743
747 743 742
743 747 746
748 108 742
749 748 742
742 744 749
747 742 108
709 569 707
569 709 568
567 707 569
709 703 750
568 709 750
751 752 753
754 751 753
332 752 751
332 751 755
754 755 751
756 753 752
757 756 752
757 752 332
131 139 133
138 758 139
759 139 758
139 760 133
759 760 139
761 133 760
133 761 134
762 138 140
138 762 758
763 764 765
766 764 763
763 767 766
768 763 765
767 763 769
768 769 763
770 574 592
574 770 771
592 771 770
772 592 593
592 772 771
773 774 144
146 774 773
146 144 774
775 307 309
775 306 307
776 777 778
777 779 778
778 779 780
778 780 781
778 781 782
783 776 778
782 783 778
784 785 786
787 788 784
788 785 784
784 786 658
784 659 787
659 784 658
634 789 790
635 634 790
636 789 634
791 792 793
792 791 716
794 792 716
792 795 793
794 795 792
98 131 147
796 140 745
140 141 745
796 762 140
797 798 151
799 797 151
149 151 798
799 151 152
798 797 800
800 797 801
799 801 797
683 549 281
548 549 802
549 683 802
803 804 805
803 805 806
807 805 804
647 806 805
805 807 647
302 808 303
800 808 302
302 308 800
602 721 720
117 603 720
602 720 603
721 602 809
721 809 722
810 811 812
810 813 811
811 813 812
812 814 810
814 655 810
810 655 813
815 816 812
816 817 812
814 812 817
815 812 813
818 819 820
818 821 175
818 822 821
820 822 818
823 819 818
823 818 175
824 825 826
827 826 825
824 826 196
196 826 641
641 826 827
824 828 825
828 829 825
829 827 825
830 824 196
824 831 828
830 831 824
90 88 832
88 90 87
88 89 832
833 834 835
833 836 834
837 833 838
839 833 835
833 837 840
836 833 840
839 711 833
833 711 838
796 841 842
796 745 841
796 842 762
841 843 842
843 844 842
844 762 842
845 846 765
765 846 768
768 846 847
847 846 845
845 765 848
845 848 849
845 849 847
850 765 764
848 765 850
851 852 853
854 853 852
853 854 855
670 851 853
855 670 853
786 785 856
857 786 856
786 857 658
856 858 766
785 858 856
856 766 767
856 767 859
856 859 860
857 856 860
109 108 748
747 108 861
108 111 861
862 863 864
864 863 865
688 862 864
865 866 864
688 864 866
867 868 869
870 871 869
872 869 871
867 869 872
869 868 873
870 869 873
832 874 669
89 874 832
621 874 89
874 621 851
874 851 670
670 669 874
875 155 620
620 84 875
875 85 155
875 84 85
156 620 155
620 156 246
246 156 247
134 159 135
135 160 136
876 877 148
136 876 148
877 876 160
876 136 160
570 226 573
224 226 570
224 570 576
579 573 226
578 597 573
574 573 597
642 878 640
878 642 707
878 567 640
878 707 567
879 560 562
562 313 879
56 313 562
313 56 649
52 880 48
48 881 49
881 48 882
48 880 882
880 52 61
880 61 882
50 49 881
566 67 162
43 883 884
42 883 43
885 883 886
885 884 883
42 887 883
887 886 883
43 884 888
43 888 889
44 43 889
890 107 891
891 882 890
882 891 112
891 107 112
892 693 890
107 890 693
892 890 63
882 63 890
893 894 895
894 595 895
894 893 896
896 897 894
894 898 595
897 899 894
898 894 899
900 621 622
901 622 177
900 622 538
538 622 901
902 903 904
