0 1 2
2 3 0
2 4 3
1 5 2
2 5 4
0 6 7
6 0 8
8 9 6
10 7 6
6 9 10
11 12 13
11 13 14
11 14 15
12 11 15
16 17 18
19 16 18
19 20 16
16 21 17
21 16 20
22 23 24
25 26 24
24 23 27
25 24 27
26 28 24
28 22 24
29 30 31
29 32 30
31 33 29
34 29 33
34 32 29
35 36 37
38 37 39
37 36 40
40 39 37
37 38 41
37 41 35
42 43 44
44 45 42
45 46 42
43 42 47
42 48 47
42 46 48
49 50 51
50 52 51
51 52 53
49 51 54
53 55 51
55 54 51
56 57 58
57 56 59
56 58 60
61 56 60
62 56 61
59 56 62
58 63 64
57 63 58
58 64 60
65 66 67
68 67 66
69 68 66
70 69 66
65 70 66
71 72 73
71 74 72
74 71 73
75 76 77
75 78 79
77 78 75
80 75 79
75 80 76
81 82 83
83 82 84
84 82 85
82 86 85
86 82 81
87 88 89
87 90 88
90 87 91
91 87 92
93 92 87
89 93 87
94 89 95
88 95 89
96 89 94
96 97 89
93 89 97
98 96 99
99 96 100
98 99 101
102 101 99
102 99 103
100 103 99
104 105 106
104 106 107
108 109 107
44 110 45
111 45 110
112 111 110
110 113 112
44 113 110
114 115 116
117 115 114
118 119 120
120 119 121
120 121 122
120 122 118
123 60 124
123 124 125
61 123 125
123 61 60
126 127 128
129 128 127
126 130 127
130 129 127
131 132 133
131 134 132
131 133 135
135 134 131
136 137 138
136 139 137
140 141 136
136 141 139
142 140 136
138 142 136
143 144 145
144 143 146
147 143 145
146 143 147
148 149 150
151 150 149
152 151 149
152 149 153
148 154 149
154 153 149
155 156 157
158 159 155
156 155 159
160 155 157
160 158 155
161 162 163
164 163 162
161 165 162
162 165 166
162 166 164
167 168 169
169 168 170
171 169 170
167 169 171
172 173 174
175 173 138
173 175 174
142 173 172
142 138 173
176 177 178
178 177 179
179 180 178
176 178 180
181 85 182
182 183 181
183 182 85
184 185 186
186 185 187
186 188 189
189 184 186
188 186 190
190 186 187
191 192 193
194 193 192
194 192 191
195 196 197
198 195 197
199 195 198
195 200 196
199 200 195
201 202 203
204 203 205
205 203 202
203 204 206
206 201 203
207 208 209
210 208 207
210 207 211
212 207 209
207 212 211
213 214 215
214 216 215
214 217 216
214 213 217
218 219 220
220 221 218
222 220 219
220 222 221
223 224 225
224 223 226
224 226 227
225 224 227
228 229 230
231 228 230
231 230 232
233 232 230
230 234 233
230 229 234
235 236 237
238 239 235
235 239 236
240 235 237
235 240 238
241 242 243
242 241 244
245 243 242
242 244 245
246 247 248
248 247 249
250 249 247
247 246 250
251 252 253
254 252 251
251 255 254
256 255 251
253 256 251
257 258 259
260 257 259
258 257 261
257 262 261
257 260 263
257 264 262
263 264 257
265 266 267
265 268 266
269 265 270
265 269 268
270 265 271
271 265 267
272 273 274
274 275 272
276 274 273
277 275 274
277 274 276
278 279 280
279 278 281
281 282 279
279 283 280
279 284 283
284 279 282
285 286 287
288 287 289
286 289 287
287 288 290
285 287 290
291 292 293
292 294 293
293 295 291
293 294 295
296 297 298
299 297 296
299 300 297
300 298 297
301 302 303
303 302 304
303 304 301
305 306 307
308 306 305
309 305 307
309 310 305
308 305 311
312 311 305
310 312 305
313 314 315
313 315 316
313 317 314
313 316 318
318 317 313
319 320 321
322 319 321
322 320 319
323 324 325
323 325 326
327 325 324
325 328 326
327 328 325
329 330 331
331 330 332
333 329 331
333 331 332
334 335 336
144 334 336
337 83 334
144 337 334
83 84 334
335 334 338
334 84 338
339 340 341
340 339 342
343 342 339
344 339 341
344 343 339
345 346 347
348 346 345
347 349 345
345 349 350
348 345 350
351 352 353
353 352 354
355 354 352
356 352 351
352 356 355
357 358 359
359 358 360
359 360 361
361 362 359
362 357 359
363 364 365
366 364 367
365 364 366
364 363 368
368 367 364
369 370 371
371 372 369
373 369 372
370 369 373
374 375 376
377 376 375
377 378 376
379 374 376
379 376 378
380 381 382
380 383 384
381 380 385
384 385 380
382 386 380
386 387 380
380 387 383
388 389 390
389 391 390
391 392 390
390 393 394
388 390 394
390 392 395
393 390 395
396 397 398
399 398 397
398 400 396
400 398 399
401 402 403
402 401 404
404 401 405
401 403 405
406 330 407
406 408 409
406 407 408
409 410 406
410 330 406
411 412 413
414 413 357
413 414 411
412 358 413
358 357 413
415 363 416
415 417 363
418 415 416
415 418 419
417 415 419
416 363 365
416 414 420
414 416 365
421 416 420
416 421 418
422 423 424
424 423 425
425 426 424
422 424 427
426 427 424
428 429 430
428 431 429
432 431 428
428 433 434
428 434 432
428 435 433
435 428 430
436 437 438
438 439 436
437 436 440
440 436 439
441 442 443
442 441 444
444 445 442
443 442 445
446 447 225
225 448 446
447 446 449
448 449 446
450 451 452
450 452 453
450 453 451
454 455 456
455 457 456
456 458 454
458 456 457
459 460 461
462 463 459
462 459 461
460 459 464
465 464 459
459 463 465
466 467 468
469 468 467
466 470 467
469 467 470
471 472 473
474 471 473
475 472 471
474 475 471
476 477 478
478 479 480
478 480 306
476 478 306
478 477 481
478 481 479
482 483 484
483 485 486
483 486 484
487 483 482
488 483 487
489 485 483
483 488 489
490 491 492
491 490 493
493 490 494
490 492 494
495 451 496
497 496 451
495 496 498
497 499 496
496 499 498
500 501 502
500 502 503
502 501 504
503 502 505
504 505 502
506 507 508
507 509 508
509 507 510
511 510 507
506 511 507
512 513 514
515 513 512
516 515 512
517 516 512
517 512 514
518 519 520
519 521 520
518 520 521
522 523 524
525 522 524
526 522 525
523 522 527
526 527 522
528 529 530
530 529 531
528 233 529
529 233 532
532 531 529
533 534 535
534 533 536
534 537 535
534 536 537
538 539 540
541 539 538
539 542 540
541 543 539
542 539 543
544 545 546
546 547 544
547 546 548
546 545 549
546 550 548
